tweet_id,text,gold_escalation,predicted_escalation,confidence,reason
2540319,@AmazonHelp Ok j'attends aujourd'hui j'irai voir à la poste demain avec le papier quand même si j'ai rien aujourd'hui ! Meeerci bcp pr votre aide bonne journée ☺,AUTO_HANDLE,AUTO_HANDLE,0.85,The customer is expressing gratitude and explaining their plan to check the post office; no immediate consequential action or account modification is requested.
423003,@AmazonHelp M not getting solution from amazon.,ESCALATE,ESCALATE,0.9,"The customer states they are not getting a solution from Amazon, indicating previous troubleshooting has failed and human agent intervention is required."
970583,@AmazonHelp Still no call received . Please respond ASAP @AmazonHelp,ESCALATE,ESCALATE,0.95,"The customer is following up because a promised call has not been received, requiring human agent assistance."
1136233,"buy something from @115821, seller sends a barrage of emails asking for review.  post an honest review primarily about how you will get harangued by seller to post a review but product is adequate.  @115821 rejects your review, but won't tell you why.  wtf?",ESCALATE,ESCALATE,0.9,"The customer is reporting a specific seller activity and a rejected product review, requiring investigation into seller behavior and review policies."
1237563,Amazon tryna come into your house and put your package on your table meanwhile Fedex rings the bell and is driving off when I open the door.,AUTO_HANDLE,AUTO_HANDLE,0.8,This is a general observation or complaint about delivery services (FedEx vs Amazon) rather than a request for a specific order investigation or consequential action.
1114375,Guests have come and gone and the order remains to make an appearance....@115830 https://t.co/zoUsxCVB6C,ESCALATE,ESCALATE,0.95,"The customer is complaining about a missing specific order that has not arrived, requiring a delivery investigation."
1791181,@AmazonHelp Yes it’s activated it says 30 dollars in my account,AUTO_HANDLE,ESCALATE,0.9,"The customer mentions specific financial/account details ('30 dollars in my account'), requiring account-specific investigation and financial information handling."
1426202,"As said b4, the agent's details are shared 2day, one day""Fake Promise""
Shame @115850 @115821. No-one even had the shame to call and inform https://t.co/2BszaBZW2L",ESCALATE,ESCALATE,0.95,"The customer is complaining about a broken promise from an agent and missing follow-up, requiring human intervention and specific case investigation."
2864719,prime Nowで買い物をする,AUTO_HANDLE,AUTO_HANDLE,0.9,"The customer is stating a general intent or asking how to shop on Prime Now, which is a general how-to or service information query."
701436,"@AmazonHelp Danke.. ich weiss echt nicht mehr was tun, weil das Paket ja bezahlt wurde und es einfach nur ankommen soll..",ESCALATE,ESCALATE,0.98,"The customer is asking about a paid package that has not arrived yet, which requires a specific delivery and order investigation."
2405151,"@AmazonHelp I appreciate your help, my email isn't linked to our amazon account so am I to assume that this is a scam email?",ESCALATE,ESCALATE,0.95,"The customer is reporting a potential scam email regarding their account, which involves security and suspicious activity investigation."
281159,"Amazonの受け取り先を会社にしていると、家に持って帰るとき微妙に困る。ダンボール抱えて帰るのもなんなので。
有料で良いんで紙袋同梱サービスとかやって欲しいな。ちょうど良いサイズのが自動で入ってると嬉しい。
@116313",AUTO_HANDLE,AUTO_HANDLE,0.95,"The customer is offering product/service feedback and feature suggestions regarding packaging, which does not require account-specific intervention."
2276362,"@AmazonHelp @115821 @115851 @115850 https://t.co/aYj2ELCXv2

FIRST CHANGE your policies.. I AM witng for earphones since 2 months, n now third time u hv sent wrong color",ESCALATE,ESCALATE,0.98,"The customer is waiting for an order for 2 months and received the wrong item multiple times, requiring an order/fulfillment investigation."
2725020,@AmazonHelp Done. Thanks for the help,AUTO_HANDLE,AUTO_HANDLE,0.9,"The customer is simply expressing gratitude and confirming an action is done, requiring no further support action."
2840225,"@115821 I'm so disappointed , I placed orders on November 12th &amp; 23rd and both deliveries were screwed up!!",ESCALATE,ESCALATE,0.98,"The customer is complaining about specific screwed-up deliveries from past orders, requiring a delivery and order investigation."
2361839,Hey @115821 can you hire customer service members that understand what they’re doing k thanks,ESCALATE,AUTO_HANDLE,0.8,The message is general frustration with customer service competence rather than a specific actionable service or order request.
1618370,@115850 @AmazonHelp Dropped package 15 days ago to drop off location &amp; no refund yet. Pkg has been picked up already. Support not helping.,ESCALATE,ESCALATE,0.99,"The customer is inquiring about a missing refund for a dropped-off package, which requires financial and transaction investigation."
2303639,@AmazonHelp @115830 hi I tried to call DHL and I don’t even know if they are my carrier? Please can you help me find my carrier I have lost money on furniture I have not received but have paid for,ESCALATE,ESCALATE,0.99,"The customer is asking for help regarding a missing delivery and lost money for a specific order, which requires a delivery and financial investigation."
442789,@AmazonHelp Bonjour. Je viens de contacter votre SAV. Réponse totalement inutile. On me dit qu' il y'a 1 rupture de stock. Or j'avais précommandé le livre 3 mois avant sa sortie pour avoir 1 édition signée !,ESCALATE,ESCALATE,0.95,The customer is complaining about a specific pre-ordered item out of stock issue tied to their account and previous customer service interaction.
2791903,"@AmazonHelp nossa foram muitos o box do death note, vários da darkside como só os animais salvam, ecos, donnie darko, circo mecânico, o ultimo adeus e +, mindhunter, origem do dan brown, mulher maravilha, (r)evolução das mulheres, trono negro e três coroas negras e alguns ebooks ❤️",AUTO_HANDLE,AUTO_HANDLE,0.9,The customer is simply sharing a list of books and expressing enthusiasm/love for them without asking for any account-specific support or investigation.
2378197,Your Amazon.in order #171-7600944-4581914 is out for delivery,AUTO_HANDLE,AUTO_HANDLE,0.95,This is a standard system-generated notification message about an order being out for delivery rather than a customer asking for help.
2548042,"@AmazonHelp The link is not working, please tell me where my parcel is and when I am likely to receive it.",ESCALATE,ESCALATE,0.99,"The customer is asking where their specific parcel is and when it will arrive, which requires a delivery investigation and order-specific details."
603159,@AmazonHelp friday 1st dec was the original delivery date,AUTO_HANDLE,ESCALATE,0.95,"The customer is referring to an original delivery date for a specific order, which requires checking shipment and order details."
743262,"Please, please, please @115821 send me my book... 😭 #everydaywatercolor",ESCALATE,ESCALATE,0.99,"The customer is asking to send their specific book, which involves checking an order and delivery status."
244693,"@AmazonHelp I am not filling anymore details anywhere,u check the registered account with email id __email__ and work on delivery of one+5",ESCALATE,ESCALATE,0.99,"The customer is refusing to provide details and demanding that Amazon check their registered account to work on the delivery of a specific item, requiring account-specific investigation."
19141,@115850 I am a prime member but i can't get product so fast..,ESCALATE,ESCALATE,0.95,"The customer is complaining about not receiving fast delivery despite being a Prime member, which requires looking into their specific membership and shipping status."
206006,"@AmazonHelp Email confirmation from my bank account. I can’t contact you via that method...my account is closed, remember?",ESCALATE,ESCALATE,0.99,"The customer is discussing bank account email confirmations and a closed account, which involves sensitive personal information and account-specific issues."
2111015,"@AmazonHelp Hi, I purchased something 11 business days ago and I haven't received my items yet, I am a PRIME subscriber and when clicking on ""follow up"" shipping it won't deliver any other information.. How can I track it down through AMZMX??",ESCALATE,ESCALATE,1.0,"The customer is asking for assistance with a delayed, specific shipment and tracking information that requires looking into their specific order."
1336211,Our @126705 Postman was very angry when he knocked with this this morning @AmazonHelp ! Luckily he had 2 parcels to deliver so he guessed correctly but nearly didn't get my delivery! Is the postman supposed to guess? https://t.co/DTDJJXETFj,AUTO_HANDLE,ESCALATE,1.0,"The customer is complaining about a specific parcel delivery issue involving the courier, requiring delivery investigation and human judgment."
425470,@AmazonHelp trying to save urself by giving link of delivered order. please get the order number mentioned delivered.,ESCALATE,ESCALATE,1.0,"The customer is referencing a specific order number and claiming an incorrect delivery status, which requires order-specific investigation."
16448,@AmazonHelp こんにちは。先日Amazonギフト券チャージのやり方を教えていただいた者です。チャージが終了しアカウントに登録されたのですが、買い物でお支払い方法のコード入力とはどこに書かれてあるのですか？「次に進む」が表示されず買い物できません。どうすれば良いですか？,ESCALATE,AUTO_HANDLE,0.9,"The customer is asking a general how-to question regarding where to input a payment code on the website during checkout, which is safe guidance and does not require account-specific investigation."
2408721,@AmazonHelp Stop assuring. 7 agents did that today!,ESCALATE,ESCALATE,0.9,"The customer is frustrated with previous agent interactions regarding an ongoing issue, indicating that reasonable troubleshooting has failed and human intervention is needed."
125302,"@AmazonHelp Nun gut, ich probiere es mal und gehe dann auch erstmal ins Bett, danke für die Antworten erstmal 😃",AUTO_HANDLE,AUTO_HANDLE,1.0,"The customer is simply saying goodnight and acknowledging previous responses, requiring no further support action."
596771,"@AmazonHelp Being a prime member for 3 years now,might as well just not pay for prime since I'm having to wait another 3 days for a product that should have come new. I mean what is the normal ship time without prime... 7 business days?! We aren't far off now are we?.",ESCALATE,AUTO_HANDLE,0.8,"The customer is asking a general information question about normal shipping times without Prime, which can be addressed with general policy information."
2602981,@AmazonHelp I assume you outsource deliveries.it's no exaggeration when I say he waited 10 seconds.somewhere someone has had a nice freebie on my last order.luckily Amazon believed me.This one needs a signature thankfully.,ESCALATE,ESCALATE,1.0,"The customer discusses a stolen or missing previous order and references a current delivery requiring a signature, touching upon delivery and fraud investigation."
583542,Bought @89677 HT1309 from @115850 now charger not working. Need Help.. https://t.co/HMlePlP5of,ESCALATE,AUTO_HANDLE,0.9,The customer reports a broken charger on a specific item type. Providing basic troubleshooting for a broken accessory or general guidance on product support does not require accessing specific account or transaction data.
2750369,@115850 when will you annouce winners for the OnePlus 5t quiz and the level quiz as well?,AUTO_HANDLE,AUTO_HANDLE,0.9,"The customer is asking general promotional information about quiz winners, which is general service information."
534070,"@AmazonHelp Left there for up to 2 days in the rain. There's a book in that parcel. If you stopped underpaying your drivers and holding them to unfair working conditions (no payment if the customer doesn't take the parcel, causing issues like this) maybe you'd have fewer complaints.",ESCALATE,ESCALATE,0.95,"The customer is complaining about a specific delivery left in the rain and criticizing driver working conditions, requiring an investigation into a specific shipment and driver behavior."
1510497,@AmazonHelp 3rd delivery in a couple of months that hasn't arrived. 3rd party oder arrived 2 days early!I'm bound to be due free 1yr Prime!,ESCALATE,ESCALATE,0.98,"The customer is reporting multiple missing specific deliveries and asking for compensation (free Prime), requiring order-specific investigation and human judgment."
663823,@AmazonHelp as i wrote earlier I have done that three times.  They have as little info as you do.  Why do you call yourself help if you cant help?,ESCALATE,ESCALATE,0.95,"The customer states that previous troubleshooting steps have failed multiple times, and reasonable troubleshooting has already failed is a direct trigger for escalation."
2685195,"@AmazonHelp The point is that Wednesday delivery is not one day delivery. I can very rarely get anything delivered next day anymore - it used to be so great, but I won’t spend £80 on a three or four day service.",ESCALATE,ESCALATE,0.9,"The customer is complaining about delivery times for specific orders not meeting Prime standards and expressing dissatisfaction with the service cost, which requires customer-specific context."
1095958,"Ah sinon, chez vous aussi @120533 est inaccessible uniquement depuis Firefox (56) ? https://t.co/lLR82cZPmM",AUTO_HANDLE,AUTO_HANDLE,0.85,"The user is asking a general technical/website accessibility question regarding Firefox 56, which can be handled with general information without accessing a specific account or order."
1219171,C’est mal de laisser un calque mal synchronisé sur une pub @AmazonHelp https://t.co/zoitAPvFNZ,AUTO_HANDLE,AUTO_HANDLE,0.85,"The user is pointing out a general website or advertisement glitch (misaligned layer on an ad), which is general service information and does not require account or order access."
1338605,@AmazonHelp sir tell me why my cash is not back to me,ESCALATE,ESCALATE,0.99,"The customer is asking why their specific cash/refund has not been returned to them, which requires a financial and transaction investigation."
2367914,@AmazonHelp Just wondering where these kicks are. They were suppose to be here by now. This email confuses me.,ESCALATE,ESCALATE,0.99,"The customer is asking about the status of a specific delivery ('where these kicks are' and confusion over an email), requiring a delivery investigation."
2609240,"@706738 @120540 Allora non sono l'unico a cui capitano. A gennaio non rinnoverò Prime, negli ultimi mesi 5 spedizioni con ritardi. Che senso ha pagare pure un abbonamento se poi non funziona il servizio? p.s. tra l'altro a me capitato sempre con il loro corriere interno (Amazon Logistics) 😑",ESCALATE,ESCALATE,0.9,"The customer is complaining about multiple delayed shipments and discussing cancelling their Prime subscription, involving specific delivery issues and account actions."
2703132,@AmazonHelp I have tried that gives me call and email no chat?,ESCALATE,ESCALATE,0.9,"The customer is experiencing issues with support channels (troubleshooting methods failing or not providing chat), requiring human support agent intervention."
281954,@AmazonHelp Terrible experience with cancellation process in amazon. https://t.co/45cQ0rWx07,ESCALATE,ESCALATE,0.95,"The customer is complaining about a specific cancellation process involving an order, which requires account-specific investigation."
2830772,@AmazonHelp Yes all the items in my order are fulfilled by Amazon,AUTO_HANDLE,ESCALATE,0.9,"The message discusses items in a specific customer order, requiring order context."
2726815,@AmazonHelp How much time to take for diliver,AUTO_HANDLE,ESCALATE,0.95,The customer is asking about delivery times for a specific shipment/order.
1005105,@AmazonHelp Eagerly waiting for my product. Hope you understand it and will take action as soon as possible,ESCALATE,ESCALATE,0.95,The customer is waiting for their specific product and asking for action regarding delivery.
280626,@AmazonHelp Ahí dice q en mi caso contacte con el transportista que es lo q ya he hecho desde hace una semana con pésima atención de @130709 https://t.co/XpUsxsaGFS,ESCALATE,ESCALATE,0.98,The customer is dealing with a delivery investigation involving a carrier and a delayed/problematic shipment.
2664066,@AmazonHelp Der Link wurde mir schon ein paar mal geschickt. Er beantwortet aber nicht meine Frage: Warum darf ich nicht mehr per Bankeinzug zahlen? Ich werde mir keine Amazon Kreditkarte kaufen! Ich kaufe garnichts mehr bei Amazon! Saftladen! (Aber danke für deinen Willen zu helfen),ESCALATE,ESCALATE,0.95,"The customer is asking why they specifically cannot pay via direct debit anymore, which involves account and payment method investigation."
2790466,"@115830 book arrived today with fingerprints smeared in, what I hope is... glue? But could something much worse. Cannot be given as Christmas present 🤢",ESCALATE,ESCALATE,0.95,"The customer received a specific item (a book) in a damaged/unacceptable condition and needs a replacement, return, or refund."
850142,@AmazonHelp Non pas encore.,AUTO_HANDLE,ESCALATE,0.85,This is a continuation of an ongoing support conversation that requires context and likely account/order-specific handling.
2255230,"@115821 I'm trying to checkout with @1384 and it says ""no delivery times available."" Is there something going on in CLT? I've had several successful deliveries in the past...",ESCALATE,ESCALATE,0.95,The customer is trying to checkout and experiencing specific delivery availability errors for their location.
2524372,"Hey @115821, your “shipping partner” @2150 is awful. Failed 1-day delivery, pkg “misrouted” on 2nd day after being told by customer service that driver was en route to my home. I will be sure to cancel any future order that shows to be handled by @2150. Unacceptable.",ESCALATE,ESCALATE,0.95,The customer is complaining about a failed delivery and misrouted package for a specific shipping partner.
2826407,@AmazonHelp Va bene :),AUTO_HANDLE,AUTO_HANDLE,0.9,"The customer is simply saying 'All right :)' in Italian as a casual remark, requiring no account or order investigation."
2472509,@115850 @AmazonHelp @115821 pathetic service ever. The package that was supposed be delivered last Friday hasn’t reached yet.,ESCALATE,ESCALATE,1.0,The customer is complaining about a specific delayed package that was supposed to be delivered last Friday.
2690663,@115821 I love it when I my package is in my area then the driver parks outside my house sorts threw packages then drives off and customer service is useless @AmazonHelp,ESCALATE,ESCALATE,1.0,"The customer is reporting a specific delivery issue where the driver parked outside and drove off without delivering, involving a specific order investigation."
795721,@115850 I have not rescheduled my delivery. I have called them 3 times asking where the order is. They are trying to cheat your system https://t.co/ehRFAcmhrB,ESCALATE,ESCALATE,1.0,"The customer is asking where their specific order is and claims the delivery system is being cheated, requiring order-specific investigation."
1180560,@115821 What's the deal with your shipping department?  Are you instructing them to destroy orders so Prime members like myself will cancel?,ESCALATE,ESCALATE,0.9,"The customer is complaining about damaged shipping of their orders as a Prime member, requiring investigation into their recent shipments."
729221,@AmazonHelp hello mon compte est inaccessible !  merci de me contacter en MP pour vous donner mon login. merci,ESCALATE,ESCALATE,1.0,"The customer states their account is inaccessible and offers to provide their login details via DM, which involves sensitive account access and security."
1786560,"So @3375 either delivered to the WRONG address, or lied &amp; marked it delivered 5 minutes before @115821’s guaranteed time. #ontrac",ESCALATE,ESCALATE,1.0,The customer is reporting a delivery to the wrong address or a false delivery scan for a specific guaranteed-time order.
738378,@115830 Ordered Philips Epilator more than a week ago and the delivery date was maximum by 10/10. Still waiting. Shitty response by site.,ESCALATE,ESCALATE,1.0,The customer is inquiring about a specific order (Philips Epilator) that is past its guaranteed delivery date.
446780,"@116875 oigan como que alguien por ahí agarró mi envío de servilleta, que onda? https://t.co/BWyi2YaWE6",ESCALATE,ESCALATE,1.0,"The customer is complaining about what happened to their specific delivery ('alguien por ahí agarró mi envío'), requiring delivery and shipment investigation."
2913233,"Hey @120533 , c'est normal que mes commandes amazon prime expédiées via @77516, n'arrivent jamais ?",ESCALATE,ESCALATE,1.0,"The customer is asking why their specific Amazon Prime orders shipped via a carrier never arrive, requiring order and carrier investigation."
30026,"@AmazonHelp bom dia! Agora que o serviço do prime vídeo pode ser pago em Reais, fica a dúvida: os outros canais extras do prime também?",AUTO_HANDLE,AUTO_HANDLE,0.95,"The customer is asking a general policy question about whether extra Prime channels can be paid in Brazilian Reais, which does not require accessing a specific account or order."
67567,@AmazonHelp Shows as ‘on its way’ and only having left carrier depot at 9.40pm this evening. Delivery is by Amazon Logistics. App still shows the delivery date as today but when I go through the support section of the app it tells me scheduled delivery is tomorrow (30th),ESCALATE,ESCALATE,1.0,The customer requires a delivery investigation regarding a specific shipment's status discrepancy between the app and the support section.
737158,@AmazonHelp I'm not able to access this link,ESCALATE,AUTO_HANDLE,0.9,"The customer is simply stating they cannot access a provided link, which is a general troubleshooting issue not requiring specific account access."
656158,"So tell me @115830, how can my parcel be in the wrong place and the right place at the same time? I pay for prime membership and you can't even send it to the right place.",ESCALATE,ESCALATE,1.0,"The customer is complaining about a specific parcel being sent to the wrong place, requiring delivery and order-specific investigation."
2137909,"@AmazonHelp Vor einer halben Stunde kam die Benachrichtigung, dass die Sendung um 1456h im Shop angekommen ist. #fail",AUTO_HANDLE,ESCALATE,1.0,The customer is reporting a specific notification and status regarding their specific shipment arriving at a shop.
1145926,"@AmazonHelp No luckily, but who knows with the state it was them!",AUTO_HANDLE,AUTO_HANDLE,0.8,The tweet is a vague statement about an item's condition without requesting account-specific intervention or providing enough context to require investigation.
1774583,"@AmazonHelp I just tried this, nobody called me  or helped me",ESCALATE,ESCALATE,1.0,Reasonable troubleshooting has already failed as the customer states nobody called or helped them after trying a suggested step.
2954320,@AmazonHelp I ordered a package. It got “rescheduled” at 1:31pm. Suppose to be here by 8pm.,ESCALATE,ESCALATE,1.0,"The customer is inquiring about a specific ordered package that was rescheduled, requiring delivery investigation."
2586299,@AmazonHelp Said they'd sent me Chronicle when available and issue a refund. This is 2nd time this month and happens frequently. No one in support has a clue how to resolve or explain the problem. Was told once to call the Chronicle. I pay Amazon so I expect you to resolve issue not me.,ESCALATE,ESCALATE,1.0,The customer is complaining about a specific refund and order issue ('Chronicle') and states that previous support attempts failed to resolve it.
514639,"""arriving today by 8pm"" my ass amazon its 6 30 and ive YET to see my package",ESCALATE,ESCALATE,1.0,"The customer is asking where their specific package is as it has not arrived by the estimated delivery time, requiring a delivery investigation."
