tweet_id,customer_text,gold_intent,predicted_intent,generated_reply,relevance,groundedness,helpfulness,safety,historical_grounding,overall_mean,reason
1209042,@AmazonHelp You're providing worst Email and Call support in India. People are hanging up phone without any notification. If we ask something then they didn't listen. Not replacing my defective phone. Worst support in India,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,We are very sorry to hear about your frustrating experience with our support and replacement process. Please reach out to our dedicated support team through our help pages so we can assist you further.,5,5,4,5,4,4.6,"The response acknowledges the user's frustration regarding bad support and replacement issues, offering a polite and safe escalation path through help pages."
842234,@AmazonHelp Je n'ai pas bougé ;),OTHER,OTHER,N'hésitez pas à nous tenir au courant si vous avez besoin d'aide supplémentaire !,4,5,4,5,4,4.4,The response matches the playful/casual tone of the French customer message ('Je n'ai pas bougé') by offering further assistance appropriately.
1622175,"@AmazonHelp Delivery date doesn't matter: if it doesn't fit in the mailbox, post office won't deliver. Supposed to be delivered by today, which is what everything points to.",DELIVERY_DELAY,DELIVERY_DELAY,We understand your concern regarding the delivery and mailbox requirements. Please let us know if your order doesn't arrive by the end of the day so we can assist you further.,4,4,4,5,4,4.2,"The response addresses the delivery concern by asking the customer to wait until the end of the day, which fits the standard procedure for pending shipments."
1409074,@AmazonHelp But the price is too high than its MRP. It's illegal. Please check with seller why he is violating the rule.,ORDER_PRODUCT,SELLER_FRAUD,We are sorry to hear about your experience with the pricing. We try to ensure that the MRP on the website matches the product delivered. Please reach out to our support team so we can look into this for you.,5,5,5,5,5,5.0,"The response directly addresses the customer's concern about pricing over MRP, advises reaching out to support properly without fabricating any account details, is completely safe, and appropriately uses historical evidence."
420447,@AmazonHelp You may contact me at +91 9029558838,OTHER,OTHER,"Please remove your phone number for your privacy, as this is a public page. For assistance with your account or order, please reach out through our secure support channels.",5,5,5,5,5,5.0,The response correctly warns the customer to protect their privacy by removing their phone number from a public thread and directs them safely to secure support channels.
2612267,@AmazonHelp If you followed up I received late a day #I paid for next day Total failure on customer service and absolutely NO Follow UP #,DELIVERY_DELAY,SUPPORT_COMPLAINT,"We are very sorry for the delay and the frustration regarding your next-day delivery. Without sharing any personal or account details, please reach out to our support team so we can help.",5,5,5,5,5,5.0,"The response addresses the delivery delay and poor customer service complaint empathetically, advising the customer to reach out to support safely without sharing personal details."
2985519,@115821 has the best customer service! Thank you for valuing me as a customer 💛 https://t.co/RLLiYy1kbT,OTHER,OTHER,Thank you for the wonderful feedback! We're so glad we could take good care of you. Please let us know if we can assist you further.,5,5,5,5,5,5.0,"The response appropriately thanks the customer for the positive feedback, matching the intent of the compliment tweet safely and accurately."
2877043,"The look on @225394 face when she opened her birthday package I ordered from @115821 and it was EMPTY, her face left me traumatized.",DELIVERY_FAILURE,ORDER_PRODUCT,We are so sorry to hear that your birthday package arrived empty! Please reach out to our support team so we can investigate this issue for you.,5,5,5,5,5,5.0,"The response acknowledges the terrible experience of receiving an empty birthday package, provides a clear and safe next step to contact support for investigation, and uses historical evidence appropriately."
2939013,@AmazonHelp @812327 Mi è sembrato di vedere un gatto (cit.),OTHER,OTHER,"Grazie per il contatto! Se hai bisogno di ulteriore assistenza, faccelo sapere. 😉",5,5,4,5,5,4.8,The customer's message is a casual quote in Italian with no actual support issue. The response appropriately offers polite closing remarks in a friendly tone without making any unsupported claims.
985097,@115821 Ok do it on urgent basis two order from Lipika Roy account last four numbers are 1927 and 3928..,OTHER,ORDER_CHANGE,"I'm sorry for any confusion regarding your order status. We don't have access to your account via Twitter, but please reach out to our support team so we can look into this for you.",4,5,4,5,5,4.6,The customer is asking for account/order changes with sensitive details on Twitter. The model correctly identifies that it lacks account access and directs the customer to official support channels safely.
331237,@AmazonHelp I want to watch blade runner,DIGITAL_CONTENT,DIGITAL_CONTENT,We're glad you're looking forward to watching it! Enjoy the movie and let us know if you need any further help.,5,5,4,5,5,4.8,"The customer shares a casual intent about watching a movie. The response offers friendly, positive engagement matching the sentiment safely and appropriately."
693873,@AmazonHelp It's actually on Amazon Germany so that link doesn't help 😉 The expected delivery date was yesterday. The slight delay is okay but I don't understand why it's apparently in the US when it was in Germany yesterday and is coming to Switzerland?,DELIVERY_TRACKING,DELIVERY_DELAY,"I'm sorry for the confusion and delay with your international shipment! When you have a moment, please reach out to our support team so we can investigate this with our logistics partners.",4,5,4,5,5,4.6,The customer expresses confusion about an international delivery tracking discrepancy. The response acknowledges the situation and properly directs them to support for investigation without inventing tracking facts.
812374,"Amazon told me my items are coming on Monday which I was happy with. Amazon app just sent me a notification that everything is coming today instead. 

I swear it’s the small things that really make your day. I love you @115821 😭😭😭",DELIVERY_DELAY,OTHER,We love hearing that! We're glad your items are arriving sooner than expected. Enjoy!,5,5,5,5,5,5.0,"The customer is expressing joy that their item is arriving earlier than expected. The response is a warm, highly relevant, and completely safe acknowledgment of the positive feedback."
279369,@AmazonHelp Thanks ...request you to please expedite the process that will really b helpful... thanks,OTHER,DELIVERY_DELAY,"Thanks for reaching out! If you have already shared your details with our support team, they are looking into it and will follow up with you soon.",4,4,3,5,4,4.0,The response acknowledges the customer's request to expedite but provides a standard generic holding message since the bot cannot take direct action.
2680825,@AmazonHelp I don’t want to return. I want it. And I want it on time. It’s my sons first Halloween. That’s why I pay for prime and then paid 1 day ship,DELIVERY_DELAY,DELIVERY_DELAY,"I completely understand how important this delivery is, especially for such a special occasion. We want to make sure it arrives as soon as possible.",4,5,3,5,4,4.2,"The response successfully mirrors empathy for the customer's high-stakes timing issue, though it lacks a concrete next step or ability to fix the delay."
348550,@AmazonHelp Great to see such a fast response,OTHER,OTHER,You're very welcome! Please let us know if you need any further assistance.,5,5,4,5,5,4.8,Directly and politely responds to the customer's praise with appropriate customer service language.
2604933,"@AmazonHelp I spoke with rep. again, and all they have said is that they've begun an investigation and I can hear back from them in 3-5 business days. This is extremely disappointing. I'd be grateful if you could expedite the process. Order #: 404-2925739-5193901",SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,"I understand your frustration with the wait. Since an investigation is already underway, our team will follow up with you as soon as there is an update.",4,4,3,5,4,4.0,The model acknowledges the ongoing investigation mentioned by the customer without fabricating new details or pretending to change the timeline.
2390428,"@AmazonHelp Suma y sigue, comprado ayer por la noche, que pasada de rapidez.... 👍🏻 https://t.co/21SdnjGjcQ",OTHER,OTHER,¡Qué bueno escuchar eso! Nos alegra mucho saber que recibiste tu pedido tan rápido. ¡Que lo disfrutes!,5,5,4,5,5,4.8,Accurately matches the customer's Spanish language and celebratory tone regarding fast delivery.
2679212,@115821 quero resposta,SUPPORT_COMPLAINT,OTHER,"Hola. Sin compartir información sensible, ¿podrías comentarnos qué sucedió para poder ayudarte?",4,5,4,5,5,4.6,"The response properly greets the customer in Spanish and asks for details about the issue without sharing sensitive information, matching the complaint context."
1433644,@115850 Now I have placed order again but this time I will have pay ₹100/more for the mistake which was not mine but by delivery boy. https://t.co/6juUHXFMIZ,DELIVERY_FAILURE,PAYMENT,We're sorry for the frustration with your order and payment. Please reach out to our support team directly so we can look into this for you.,3,5,3,5,4,4.0,"The response offers a general apology and directs the customer to support, but misses the specific nuance regarding the extra payment caused by a delivery issue."
914147,"@AmazonHelp what reply u expect.
22 days have passed but i'm waiting...
#unhappinessguaranteed",SUPPORT_COMPLAINT,DELIVERY_DELAY,"We apologize for the delay and the wait. Without sharing any personal information, please reach out to our support team so we can help resolve this.",4,5,4,5,5,4.6,The response appropriately addresses the customer's frustration regarding a long delay and safely advises them to contact support without sharing personal info.
994227,Hey @115821 : nice delivery. 🙄 https://t.co/NJ5bvkYs66,DELIVERY_FAILURE,DELIVERY_FAILURE,"We're sorry to see this! Without posting any personal or account info, can you tell us a bit more about the issue so we can help?",4,5,4,5,5,4.6,The response correctly addresses a sarcastic delivery failure complaint by asking for more details safely without prompting for personal information.
2827203,@AmazonHelp @787478 C’est quoi ^YL ?,DIGITAL_CONTENT,DELIVERY_TRACKING,"Bonjour, je suis désolé pour ce problème. N'hésitez pas à contacter notre service client pour que nous puissions vous aider.",3,5,3,5,4,4.0,"The response replies in correct French but is somewhat generic, providing a standard support redirection rather than answering what the specific code '^YL' means."
2718526,@AmazonHelp never thought amazon to turn out to be such a disappointment. If i have to get into the hassle of turning my orders then tell me one good reason why should i buy it from amazon? my Order id is 405-2289130-0737900,RETURN,RETURN,@40522891300737900 We're sorry for the disappointment with your order and the return process. Please reach out to our support team so we can look into this and assist you further.,5,5,4,5,4,4.6,"The response directly addresses the customer's return issue, remains fully grounded without fabricating details, offers a safe and appropriate next step to reach support, and makes good use of historical templates."
416675,"@AmazonHelp WTFwhy do I keep getting a error with my account saying""there was a problem your password is not correct I havereset the thing 5",OTHER,TECHNICAL,@AmazonHelp We're sorry you're having trouble signing in. Have you tried resetting your password or clearing your browser's cache and cookies? Please reach out to our support team if the issue persists.,5,5,5,5,5,5.0,"The response accurately targets the customer's sign-in and password error, provides troubleshooting steps safely, and appropriately directs them to support if the issue persists."
1117976,"@115850 @115821 @115851 @123288 @39424 Even after 36 hours, COD still blocked. #shameless #racist #arrogant https://t.co/3ZWKHBTqo4",PAYMENT,PAYMENT,@115850 We're sorry for the frustration regarding your Cash on Delivery status. Please reach out to our support team so we can look into this for you.,5,5,4,5,4,4.6,The response acknowledges the customer's Cash on Delivery frustration and provides a safe escalation path to support without making unauthorized promises.
2534511,@AmazonHelp Yes. It persists. They work on my phone.,TECHNICAL,TECHNICAL,@AmazonHelp We'd like to take a closer look into this with you. Please reach out to our support team directly so an agent can assist you further.,5,5,4,5,4,4.6,The response appropriately addresses the persistent technical issue and directs the customer to contact support safely and clearly.
432317,@AmazonHelp What kind of sorry? 4 to10 oct 6 days me nahi hopaya kya apse delivery. Customer ki time kya koi valu nahi hai kya?,DELIVERY_DELAY,DELIVERY_DELAY,@AmazonHelp We apologize for the delay and any frustration caused regarding your delivery. Please allow our team a little more time to reach out to you with an update.,4,4,3,5,3,3.8,"The response acknowledges the delivery delay frustration, but telling the customer to simply wait for an update is somewhat less actionable than inviting them to contact support directly."
2600817,Amazonプライム、お試し登録してたの忘れてて気づいたら正会員になっててお金引き落とされてたけど来年もたぶん解約するの忘れるんだろうなぁ,PRIME,PRIME,Amazonプライムの自動更新についてご不便をおかけし申し訳ありません。有料会員移行後に特典のご利用がない場合はキャンセルと返金を承ることができますので、詳細や手続きについてヘルプページをご確認ください。,5,5,5,5,5,5.0,The response directly addresses the accidental Amazon Prime renewal and offers accurate policy guidance based on historical support data regarding refunds for unused benefits.
385325,@AmazonHelp I did this and no response.,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,We apologize for the delay in getting back to you. Please feel free to share your details with us in a direct message so we can check on this and assist you further. ^SB,5,5,5,5,5,5.0,The response properly addresses the customer's lack of response complaint and invites them to share details via direct message safely.
849774,@AmazonHelp Connected.. the India Helpdesk confirmed that th the US helpdesk will call.. didn’t!! Emails sent.. replied with an auto response!! Super!,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,We are very sorry for the frustration with the follow-up. Please reach out to our support team directly so we can look into this further and help get it resolved. ^NR,5,5,4,5,5,4.8,The response acknowledges the communication frustration appropriately and directs the customer back to support for escalation.
843528,"@AmazonHelp Según decís, está “pendiente de envío”, y en varias ocasiones me habéis escrito para decirme que a va a retrasar 😔",DELIVERY_DELAY,DELIVERY_DELAY,"Lamentamos los retrasos y las molestias ocasionadas. Cuando el pedido esté disponible para el envío, serás notificado con la actualización correspondiente. ^HC",5,5,4,5,5,4.8,"The response addresses the delayed order status correctly in Spanish, indicating that notifications will be sent when the item is ready."
2262300,"@AmazonHelp I spoke to Thaddeus B., he was very helpful and spoke to @115817. I am hoping they deliver as promised.",DELIVERY_DELAY,OTHER,We're glad to hear that Thaddeus was able to help! Please let us know if you need any further assistance once your delivery arrives. ^KL,5,5,5,5,5,5.0,The response nicely acknowledges the positive interaction with the support representative named by the customer and offers assistance if needed.
1306038,"@AmazonHelp Thank you, I'm already in progress for return and I hope a refund. I just hope it doesn't get resent out to someone else.",RETURN,RETURN,"We're glad to hear that your return and refund are in progress. Thank you for keeping us updated, and please let us know if you need any further assistance! ^SB",5,5,4,5,5,4.8,The response directly acknowledges the customer's return/refund status update politely without making any unsupported or fabricated claims.
282737,Amazonのスーパーファミコンミニが届かない件はどうやら文字化け案件だったらしい。よりによってこんな時にやらかしてくれたな。,DELIVERY_FAILURE,DELIVERY_DELAY,このたびは、ご迷惑をおかけし申し訳ございません。本件についてご注文いただいたお客様に後日ご連絡を行わせていただきますため、そのご連絡をお待ちいただきますようお願いいたします。 HM,4,5,4,5,4,4.4,The response addresses the customer's complaint regarding a delivery glitch by offering a polite follow-up stance without inventing tracking status or order info.
2752411,@AmazonHelp No problem. It’s been broken on that book for a long time. Need to see it before I buy.,TECHNICAL,ORDER_PRODUCT,We'd love to help look into this for you. Please reach out to our support team via phone or chat for real-time assistance. ^BE,3,5,3,5,4,4.0,"The response suggests contacting support for a technical product page issue, which is somewhat generic since the customer isn't asking for live help on an active order, but it remains safe and grounded."
1470350,@AmazonHelp Ok! Je vais pouvoir commandé sur un autre site. Mais pourquoi ne pas utiliser simplement le service de sécurité des banques?? Dommage,PAYMENT,PAYMENT,Nous sommes désolés pour cette expérience. N'hésitez pas à nous contacter directement sur notre site pour toute question concernant vos paiements ou commandes. ^SA,4,5,4,5,5,4.6,"The response appropriately addresses the customer's frustration about payment/security by guiding them to customer service, maintaining safety and groundedness."
379393,"@AmazonHelp La dernière fois que j'ai contacté le SAV pour une commande, j'ai demandé l'annulation et on m'a dit ""tout est OK"". Je l'ai qd-même reçue.",ORDER_CHANGE,SUPPORT_COMPLAINT,"Je comprends votre situation, et j'en suis navrée. Nous ne manquerons pas de remonter l'information auprès de nos services pour que cela ne se reproduise plus. ^FT",4,5,3,5,4,4.2,"The response appropriately empathizes with a customer service complaint about a failed cancellation, promising to pass the feedback along safely without fabricating status."
1200325,@AmazonHelp No no just seen all the bad reviews and stuff about the driver's stealing packages. I'm just a little worried is all.,OTHER,OTHER,"I understand your concern about delivery safety. If you've experienced any issues with a delivery, please reach out to us directly so we can look into it.",4,5,4,5,4,4.4,"The response directly acknowledges the customer's general worry about delivery safety and tells them how to reach out if they experience an issue. It is fully grounded, safe, and helpful without making any false promises or inventing account details."
465085,@AmazonHelp Oh man her tail is twitching with excitement!,OTHER,OTHER,That sounds adorable! Let us know if you need any help with your orders today.,5,5,3,5,4,4.4,"The customer posted a lighthearted comment about a pet, and the AI responded appropriately in a friendly tone while offering standard assistance. It is completely safe and grounded, though the offer for order help is slightly generic given the tweet's non-support nature."
478564,@AmazonHelp  I did visit moto service center they asked me that our jobsheet is our service denial letter and I sent it to you for 4 https://t.co/5Ku6Ag9D9q please start refund otherwise I will approach high court for protection of my consumer right.,REFUND,REFUND,I'm sorry about the frustration regarding your refund. Please reach out to our support team without sharing personal details publicly so we can look into this.,4,5,4,5,4,4.4,"The customer is frustrated about a refund denial and threatening legal action. The AI responds empathetically, avoids promising specific outcomes, and instructs them not to share personal details publicly while asking them to contact support. Fully safe and appropriately grounded."
2766316,@115850 Shamshabad-RGIA area had been alloted a new pin code earlier this year. Not picking up when searching. Pls update - 500108. TY 🙏,ORDER_CHANGE,ORDER_CHANGE,Could you please let us know a bit more about the pin-code issue you are experiencing so we can share your feedback with our team?,4,5,4,5,4,4.4,"The customer is reporting a missing or unsearchable pin code. The AI asks for more information to share with the team, which is a sensible next step since automated systems cannot immediately update mapping data. Safe and well-grounded."
2336104,@115821 Your customer service is poor. Why don't you post customer service complaints? Your insurance provider and your service is poor.,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,I'm sorry to hear you've had a poor experience. Could you tell us a little more about what's going on without sharing personal or account information?,5,5,4,5,4,4.6,"The customer is complaining about poor service and insurance. The AI apologizes for the poor experience, asks for details, and wisely advises against sharing personal or account info publicly. Fully safe and relevant."
1832097,"If @115821 can’t deliver a package within the same city in under two days, why do I pay for a Prime membership? https://t.co/xlPpKx0H5E",DELIVERY_DELAY,DELIVERY_DELAY,We're sorry for the delay with your delivery! Two-Day Shipping refers to transit time in business days. Please reach out to customer support if you need further assistance with your order.,5,5,4,5,5,4.8,The response directly addresses the customer's frustration regarding Prime delivery timeframes by explaining transit time in business days and offering a channel for further support.
1578401,@AmazonHelp @61924 Collector's Edition https://t.co/1F75ISH8k7 Been available since May no reason pre-orders shouldn't go out on time to customers.,DELIVERY_DELAY,DELIVERY_DELAY,We apologize for the delay with your pre-order. We understand your frustration and will share your feedback internally.,5,5,4,5,5,4.8,"The response appropriately acknowledges the customer's frustration about the pre-order delay and states that feedback will be shared internally, which is suitable for a general expression of dissatisfaction without account details."
2915800,@AmazonHelp Haha Watchmen sem medo de ser feliz,OTHER,OTHER,"Obrigado por compartilhar! Esperamos que aproveite a leitura. Se precisar de ajuda com qualquer pedido, fale com o nosso suporte.",5,5,5,5,5,5.0,The response correctly matches the cheerful and casual Portuguese tone of the customer tweet while gracefully offering assistance if needed.
2612337,"@AmazonHelp I wish to notify that I received the Items, yesterday  I was Complain due to Incomplete address , Items is Undelivered, Kindly Stop the refund,",REFUND,REFUND,Thanks for the update letting us know you received the item. Please contact customer support so they can assist you with your refund status.,4,4,4,5,4,4.2,"The customer is updating that they received the item and asking to stop a refund. The response acknowledges receipt and directs them to customer support to manage the refund status, which is a safe next step."
2971977,プライムナウとかいう神アプリで注文から2時間後に届いたHDDケース🙆🙆🙆早速入れ替える！ https://t.co/LJbQnlmiB1,OTHER,OTHER,プライムナウをご利用いただきありがとうございます！快適にお楽しみいただければ幸いです。,5,5,5,5,5,5.0,"The response appropriately matches the positive feedback in Japanese regarding Prime Now, thanking the customer and wishing them well with their purchase."
1364740,@AmazonHelp That’s not what I’m getting at,OTHER,OTHER,We apologize for any confusion. Please reply to the email sent by our support team so we can assist you further.,3,4,3,5,4,3.8,"The customer is expressing dissatisfaction with the previous message's meaning ('That's not what I'm getting at'). The response appropriately directs them to reply to the ongoing email thread for further assistance, but it is somewhat generic."
145688,@115821 what happened to next day delivery i pay a subscription for next day delivery nothing is on next day why?,DELIVERY_DELAY,DELIVERY_DELAY,We're sorry for the delay with your next-day delivery. Could you please share the estimated delivery date shown during checkout?,5,5,5,5,5,5.0,"The response directly addresses the customer's delivery delay complaint by asking for the estimated delivery date shown during checkout to help investigate further, which is a safe, relevant, and actionable next step."
734643,@AmazonHelp This link requires a log in password we have neither please for a contact telephone number and identify an individual to address this please,SUPPORT_COMPLAINT,TECHNICAL,"We're sorry for the trouble signing in. At the bottom of the sign-in box, you can click the 'skip sign-in' link to proceed.",2,2,2,3,2,2.2,"The customer stated that a link requires a login/password which they do not have, and requested a contact phone number. The AI response tells them to click 'skip sign-in', which may not address the core issue or match the specific link they received, making it of limited helpfulness."
2540319,@AmazonHelp Ok j'attends aujourd'hui j'irai voir à la poste demain avec le papier quand même si j'ai rien aujourd'hui ! Meeerci bcp pr votre aide bonne journée ☺,DELIVERY_FAILURE,OTHER,Avec plaisir ! J'espère que tout se passera bien avec la poste demain. N'hésitez pas si vous avez besoin d'autre chose.,5,5,5,5,5,5.0,"The customer is politely sharing their plan to visit the post office and thanking support. The response is a friendly, appropriate, and fluent acknowledgment in French matching the customer's language and context."
423003,@AmazonHelp M not getting solution from amazon.,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,We apologize for the frustration. Please check your inbox or spam folders for recent correspondence from our team so we can get this resolved.,4,4,4,5,4,4.2,The customer complains they are not getting a solution from Amazon. The response appropriately apologizes and suggests checking inbox or spam folders for correspondence from support to help resolve the ongoing issue.
970583,@AmazonHelp Still no call received . Please respond ASAP @AmazonHelp,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,"I'm sorry you haven't received a call yet. Please check your registered email for any correspondence from our team and respond to it, and we'll reach out to you soon.",4,5,4,5,4,4.4,"The response acknowledges the customer's complaint about not receiving a call yet and advises checking email correspondence. It is safe, grounded, and offers a logical next step, though slightly generic."
1136233,"buy something from @115821, seller sends a barrage of emails asking for review.  post an honest review primarily about how you will get harangued by seller to post a review but product is adequate.  @115821 rejects your review, but won't tell you why.  wtf?",SUPPORT_COMPLAINT,OTHER,I'm sorry about the trouble with your review. Can you clarify if your review followed our Community Guidelines?,4,5,4,5,4,4.4,"The customer is complaining about review rejection and haranguing by a seller. Asking if the review followed community guidelines is a relevant, grounded, and helpful clarifying step."
1237563,Amazon tryna come into your house and put your package on your table meanwhile Fedex rings the bell and is driving off when I open the door.,DELIVERY_FAILURE,DELIVERY_FAILURE,"I'm sorry to hear about your delivery experience. Please let us know if your package doesn't arrive tomorrow, or reach out to our support team for further assistance.",3,4,2,4,3,3.2,"The customer is complaining about a delivery comparison where FedEx drove off while Amazon might be more precise. The response assumes a delivery might happen tomorrow, which misses the exact nature of the complaint."
1114375,Guests have come and gone and the order remains to make an appearance....@115830 https://t.co/zoUsxCVB6C,DELIVERY_DELAY,DELIVERY_DELAY,I'm sorry to hear that your order hasn't arrived yet! Was this item shipped or sold by Amazon or a third-party seller?,5,5,5,5,5,5.0,The customer complains about a missing order where guests have left. Asking whether the item was shipped or sold by Amazon or a third-party seller is a standard and very helpful troubleshooting step.
1791181,@AmazonHelp Yes it’s activated it says 30 dollars in my account,PAYMENT,PAYMENT,"Thanks for confirming. If you need further assistance with your account balance, please reach out to our support team so we can take a closer look.",5,5,5,5,5,5.0,The customer confirms an account activation with 30 dollars. The response acknowledges this and appropriately directs them to support for further balance assistance safely and helpfully.
1426202,"As said b4, the agent's details are shared 2day, one day""Fake Promise""
Shame @115850 @115821. No-one even had the shame to call and inform https://t.co/2BszaBZW2L",SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,Sorry for the frustration regarding your experience. Please reach out to our customer support team for further assistance with your concerns.,3,5,3,5,4,4.0,"The response acknowledges the user's frustration and directs them to customer support, which is appropriate since the AI cannot check order status or details. However, it is somewhat generic and does not address the specific complaint about broken promises regarding agent contact."
2864719,prime Nowで買い物をする,ORDER_PRODUCT,PRIME,ご利用ありがとうございます！Amazonプライムをぜひたくさんご活用くださいね。,4,5,4,5,5,4.6,"The customer is expressing excitement or intent to shop on Prime Now. The response acknowledges this and encourages using Amazon Prime, which is relevant, grounded, safe, and helpful in a polite community-engagement manner."
701436,"@AmazonHelp Danke.. ich weiss echt nicht mehr was tun, weil das Paket ja bezahlt wurde und es einfach nur ankommen soll..",DELIVERY_DELAY,DELIVERY_DELAY,"Es tut uns leid zu hören, dass dein Paket noch nicht da ist. Da wir hier über Twitter keinen Zugriff auf dein Kundenkonto haben, wende dich bitte an unseren Kundenservice, der dir gerne weiterhilft.",5,5,5,5,5,5.0,"The customer complains about a delayed and paid-for package. The response correctly notes a lack of Twitter account access and directs the customer to customer service, which is safe, grounded, and helpful."
2405151,"@AmazonHelp I appreciate your help, my email isn't linked to our amazon account so am I to assume that this is a scam email?",OTHER,SELLER_FRAUD,"If your email is not linked to an Amazon account and you received a suspicious message, please do not click any links. You can check our online resources for tips on how to identify and report phishing emails safely.",5,5,5,5,5,5.0,The customer suspects an email is a scam because it is not linked to their Amazon account. The response directly addresses this by advising not to click links and guiding them on how to identify and report phishing safely.
281159,"Amazonの受け取り先を会社にしていると、家に持って帰るとき微妙に困る。ダンボール抱えて帰るのもなんなので。
有料で良いんで紙袋同梱サービスとかやって欲しいな。ちょうど良いサイズのが自動で入ってると嬉しい。
@116313",ORDER_PRODUCT,OTHER,貴重なご意見をお寄せいただき、ありがとうございます。いただいたご要望は担当部署へ伝えさせていただきます。,5,5,4,5,5,4.8,"The customer is offering a product feature suggestion (paper bag bundling service). The response appropriately thanks them for feedback and notes it will be shared with the relevant department, fitting standard customer service for feature requests."
2276362,"@AmazonHelp @115821 @115851 @115850 https://t.co/aYj2ELCXv2

FIRST CHANGE your policies.. I AM witng for earphones since 2 months, n now third time u hv sent wrong color",ORDER_PRODUCT,DELIVERY_DELAY,We are sorry for the continued trouble with your orders and receiving the wrong color. Please reach out to our support team so we can look into this for you.,4,5,4,5,4,4.4,"The response acknowledges the order and color issues and directs the customer to support, though the intent was classified as DELIVERY_DELAY while the customer mentioned both delivery/wait time and wrong items."
2725020,@AmazonHelp Done. Thanks for the help,OTHER,OTHER,No problem! Please reach out if you need any further help. Have a great day!,5,5,5,5,5,5.0,"Appropriately responds to a polite closing message, wishing a great day and offering future assistance."
2840225,"@115821 I'm so disappointed , I placed orders on November 12th &amp; 23rd and both deliveries were screwed up!!",DELIVERY_FAILURE,DELIVERY_FAILURE,I'm so sorry to hear about the trouble with your recent deliveries. Please reach out to our support team so we can take a closer look and help sort this out.,5,5,4,5,4,4.6,Directly addresses the double delivery failure with empathy and guides the customer to contact support for account-specific investigation.
2361839,Hey @115821 can you hire customer service members that understand what they’re doing k thanks,SUPPORT_COMPLAINT,SUPPORT_COMPLAINT,"That's definitely not the experience we want you to have. Without sharing personal details, could you tell us more about what happened so we can help?",5,5,4,5,4,4.6,"Directly addresses the customer service complaint, shows empathy without being defensive, and asks for details safely without requesting personal info."
1618370,@115850 @AmazonHelp Dropped package 15 days ago to drop off location &amp; no refund yet. Pkg has been picked up already. Support not helping.,REFUND,REFUND,I'm sorry for the delay with your refund. Please reach out to our support team with the details so we can investigate and assist you further.,5,5,4,5,4,4.6,"Directly addresses the refund delay issue following a drop-off, maintaining safety and guiding the customer appropriately to support."
2303639,@AmazonHelp @115830 hi I tried to call DHL and I don’t even know if they are my carrier? Please can you help me find my carrier I have lost money on furniture I have not received but have paid for,DELIVERY_TRACKING,DELIVERY_TRACKING,We are sorry for the trouble with your delivery. Please check your order details page to find the carrier and tracking information.,4,5,4,5,5,4.6,"The response directly addresses the customer's issue regarding finding a carrier and missing furniture, providing a standard, safe next step of checking the order details page."
442789,@AmazonHelp Bonjour. Je viens de contacter votre SAV. Réponse totalement inutile. On me dit qu' il y'a 1 rupture de stock. Or j'avais précommandé le livre 3 mois avant sa sortie pour avoir 1 édition signée !,ORDER_PRODUCT,SUPPORT_COMPLAINT,Bonjour! Je suis navré d'apprendre cela. Avez-vous déjà signalé ce problème à notre service client pour obtenir de l'aide supplémentaire ?,3,5,3,5,4,4.0,"The customer is complaining about a useless customer service response regarding a preorder. Asking if they contacted customer service is slightly tone-deaf since they just said they did, but it remains safe and grounded."
2791903,"@AmazonHelp nossa foram muitos o box do death note, vários da darkside como só os animais salvam, ecos, donnie darko, circo mecânico, o ultimo adeus e +, mindhunter, origem do dan brown, mulher maravilha, (r)evolução das mulheres, trono negro e três coroas negras e alguns ebooks ❤️",ORDER_PRODUCT,OTHER,Que de superbes lectures! C'est un vrai plaisir de pouvoir profiter de autant de bons livres. Bonnes lectures!,1,5,1,5,3,3.0,"The customer is just sharing a list of books they bought (positive feedback). The AI responds conversationally in French, which doesn't resolve any issue since there isn't one, but it is harmless."
2378197,Your Amazon.in order #171-7600944-4581914 is out for delivery,DELIVERY_TRACKING,DELIVERY_TRACKING,"Please keep in mind that our Twitter page is public, so kindly avoid sharing personal order details here for your privacy. You can track your package directly through your account.",2,5,3,5,5,4.0,"The customer posted an automated or personal shipping tweet including an order number. The response appropriately warns the customer about privacy on public Twitter, though it misses the specific context that the customer was just sharing a notification."
2548042,"@AmazonHelp The link is not working, please tell me where my parcel is and when I am likely to receive it.",DELIVERY_TRACKING,DELIVERY_TRACKING,We're sorry for the trouble! Please check your order history page for the most recent tracking updates and delivery status.,4,5,4,5,5,4.6,"The customer stated a link is broken and asked where their parcel is. The response acknowledges the trouble and directs them to the order history page for tracking updates, providing a safe and helpful alternative."
603159,@AmazonHelp friday 1st dec was the original delivery date,DELIVERY_DELAY,DELIVERY_DELAY,I'm sorry for the inconvenience with your delivery date. Please reach out to our customer support team so we can look into this further with you.,3,5,3,5,4,4.0,"The response acknowledges the delivery date issue and directs the customer to support, but is somewhat generic and does not directly address the specific missed date of December 1st."
